model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
vgg11,imagenet,Linear-2,24,0.9230769230769231,4096,16781312
vgg11,imagenet,ReLU-10,25,0.9615384615384616,4096,0
vgg11,imagenet,Linear-3,26,1.0,1000,4097000
vgg13,random,Conv2d-1,1,0.03333333333333333,3211264,1792
vgg13,random,ReLU-1,2,0.06666666666666667,3211264,0
vgg13,random,Conv2d-2,3,0.1,3211264,36928
vgg13,random,ReLU-2,4,0.13333333333333333,3211264,0
vgg13,random,MaxPool2d-1,5,0.16666666666666666,802816,0
vgg13,random,Conv2d-3,6,0.2,1605632,73856
vgg13,random,ReLU-3,7,0.23333333333333334,1605632,0
vgg13,random,Conv2d-4,8,0.26666666666666666,1605632,147584
vgg13,random,ReLU-4,9,0.3,1605632,0
vgg13,random,MaxPool2d-2,10,0.3333333333333333,401408,0
vgg13,random,Conv2d-5,11,0.36666666666666664,802816,295168
vgg13,random,ReLU-5,12,0.4,802816,0
vgg13,random,Conv2d-6,13,0.43333333333333335,802816,590080
vgg13,random,ReLU-6,14,0.4666666666666667,802816,0
vgg13,random,MaxPool2d-3,15,0.5,200704,0
vgg13,random,Conv2d-7,16,0.5333333333333333,401408,1180160
vgg13,random,ReLU-7,17,0.5666666666666667,401408,0
vgg13,random,Conv2d-8,18,0.6,401408,2359808
vgg13,random,ReLU-8,19,0.6333333333333333,401408,0
vgg13,random,MaxPool2d-4,20,0.6666666666666666,100352,0
vgg13,random,Conv2d-9,21,0.7,100352,2359808
vgg13,random,ReLU-9,22,0.7333333333333333,100352,0
vgg13,random,Conv2d-10,23,0.7666666666666667,100352,2359808
vgg13,random,ReLU-10,24,0.8,100352,0
vgg13,random,MaxPool2d-5,25,0.8333333333333334,25088,0
vgg13,random,Linear-1,26,0.8666666666666667,4096,102764544
vgg13,random,ReLU-11,27,0.9,4096,0
vgg13,random,Linear-2,28,0.9333333333333333,4096,16781312
vgg13,random,ReLU-12,29,0.9666666666666667,4096,0
vgg13,random,Linear-3,30,1.0,1000,4097000
vgg13,imagenet,Conv2d-1,1,0.03333333333333333,3211264,1792
vgg13,imagenet,ReLU-1,2,0.06666666666666667,3211264,0
vgg13,imagenet,Conv2d-2,3,0.1,3211264,36928
vgg13,imagenet,ReLU-2,4,0.13333333333333333,3211264,0
vgg13,imagenet,MaxPool2d-1,5,0.16666666666666666,802816,0
vgg13,imagenet,Conv2d-3,6,0.2,1605632,73856
vgg13,imagenet,ReLU-3,7,0.23333333333333334,1605632,0
vgg13,imagenet,Conv2d-4,8,0.26666666666666666,1605632,147584
vgg13,imagenet,ReLU-4,9,0.3,1605632,0
vgg13,imagenet,MaxPool2d-2,10,0.3333333333333333,401408,0
vgg13,imagenet,Conv2d-5,11,0.36666666666666664,802816,295168
vgg13,imagenet,ReLU-5,12,0.4,802816,0
vgg13,imagenet,Conv2d-6,13,0.43333333333333335,802816,590080
vgg13,imagenet,ReLU-6,14,0.4666666666666667,802816,0
vgg13,imagenet,MaxPool2d-3,15,0.5,200704,0
vgg13,imagenet,Conv2d-7,16,0.5333333333333333,401408,1180160
vgg13,imagenet,ReLU-7,17,0.5666666666666667,401408,0
vgg13,imagenet,Conv2d-8,18,0.6,401408,2359808
vgg13,imagenet,ReLU-8,19,0.6333333333333333,401408,0
vgg13,imagenet,MaxPool2d-4,20,0.6666666666666666,100352,0
vgg13,imagenet,Conv2d-9,21,0.7,100352,2359808
vgg13,imagenet,ReLU-9,22,0.7333333333333333,100352,0
vgg13,imagenet,Conv2d-10,23,0.7666666666666667,100352,2359808
vgg13,imagenet,ReLU-10,24,0.8,100352,0
vgg13,imagenet,MaxPool2d-5,25,0.8333333333333334,25088,0
vgg13,imagenet,Linear-1,26,0.8666666666666667,4096,102764544
vgg13,imagenet,ReLU-11,27,0.9,4096,0
vgg13,imagenet,Linear-2,28,0.9333333333333333,4096,16781312
vgg13,imagenet,ReLU-12,29,0.9666666666666667,4096,0
vgg13,imagenet,Linear-3,30,1.0,1000,4097000
vgg16,random,Conv2d-1,1,0.027777777777777776,3211264,1792
vgg16,random,ReLU-1,2,0.05555555555555555,3211264,0
vgg16,random,Conv2d-2,3,0.08333333333333333,3211264,36928
vgg16,random,ReLU-2,4,0.1111111111111111,3211264,0
vgg16,random,MaxPool2d-1,5,0.1388888888888889,802816,0
vgg16,random,Conv2d-3,6,0.16666666666666666,1605632,73856
vgg16,random,ReLU-3,7,0.19444444444444445,1605632,0
vgg16,random,Conv2d-4,8,0.2222222222222222,1605632,147584
vgg16,random,ReLU-4,9,0.25,1605632,0
vgg16,random,MaxPool2d-2,10,0.2777777777777778,401408,0
vgg16,random,Conv2d-5,11,0.3055555555555556,802816,295168
vgg16,random,ReLU-5,12,0.3333333333333333,802816,0
vgg16,random,Conv2d-6,13,0.3611111111111111,802816,590080
vgg16,random,ReLU-6,14,0.3888888888888889,802816,0
vgg16,random,Conv2d-7,15,0.4166666666666667,802816,590080
vgg16,random,ReLU-7,16,0.4444444444444444,802816,0
vgg16,random,MaxPool2d-3,17,0.4722222222222222,200704,0
vgg16,random,Conv2d-8,18,0.5,401408,1180160
vgg16,random,ReLU-8,19,0.5277777777777778,401408,0
vgg16,random,Conv2d-9,20,0.5555555555555556,401408,2359808
vgg16,random,ReLU-9,21,0.5833333333333334,401408,0
vgg16,random,Conv2d-10,22,0.6111111111111112,401408,2359808
vgg16,random,ReLU-10,23,0.6388888888888888,401408,0
vgg16,random,MaxPool2d-4,24,0.6666666666666666,100352,0
vgg16,random,Conv2d-11,25,0.6944444444444444,100352,2359808
vgg16,random,ReLU-11,26,0.7222222222222222,100352,0
vgg16,random,Conv2d-12,27,0.75,100352,2359808
vgg16,random,ReLU-12,28,0.7777777777777778,100352,0
vgg16,random,Conv2d-13,29,0.8055555555555556,100352,2359808
vgg16,random,ReLU-13,30,0.8333333333333334,100352,0
vgg16,random,MaxPool2d-5,31,0.8611111111111112,25088,0
vgg16,random,Linear-1,32,0.8888888888888888,4096,102764544
vgg16,random,ReLU-14,33,0.9166666666666666,4096,0
vgg16,random,Linear-2,34,0.9444444444444444,4096,16781312
vgg16,random,ReLU-15,35,0.9722222222222222,4096,0
vgg16,random,Linear-3,36,1.0,1000,4097000
vgg16,imagenet,Conv2d-1,1,0.027777777777777776,3211264,1792
vgg16,imagenet,ReLU-1,2,0.05555555555555555,3211264,0
vgg16,imagenet,Conv2d-2,3,0.08333333333333333,3211264,36928
vgg16,imagenet,ReLU-2,4,0.1111111111111111,3211264,0
vgg16,imagenet,MaxPool2d-1,5,0.1388888888888889,802816,0
vgg16,imagenet,Conv2d-3,6,0.16666666666666666,1605632,73856
vgg16,imagenet,ReLU-3,7,0.19444444444444445,1605632,0
vgg16,imagenet,Conv2d-4,8,0.2222222222222222,1605632,147584
vgg16,imagenet,ReLU-4,9,0.25,1605632,0
vgg16,imagenet,MaxPool2d-2,10,0.2777777777777778,401408,0
vgg16,imagenet,Conv2d-5,11,0.3055555555555556,802816,295168
vgg16,imagenet,ReLU-5,12,0.3333333333333333,802816,0
vgg16,imagenet,Conv2d-6,13,0.3611111111111111,802816,590080
vgg16,imagenet,ReLU-6,14,0.3888888888888889,802816,0
vgg16,imagenet,Conv2d-7,15,0.4166666666666667,802816,590080
vgg16,imagenet,ReLU-7,16,0.4444444444444444,802816,0
vgg16,imagenet,MaxPool2d-3,17,0.4722222222222222,200704,0
vgg16,imagenet,Conv2d-8,18,0.5,401408,1180160
vgg16,imagenet,ReLU-8,19,0.5277777777777778,401408,0
vgg16,imagenet,Conv2d-9,20,0.5555555555555556,401408,2359808
vgg16,imagenet,ReLU-9,21,0.5833333333333334,401408,0
vgg16,imagenet,Conv2d-10,22,0.6111111111111112,401408,2359808
vgg16,imagenet,ReLU-10,23,0.6388888888888888,401408,0
vgg16,imagenet,MaxPool2d-4,24,0.6666666666666666,100352,0
vgg16,imagenet,Conv2d-11,25,0.6944444444444444,100352,2359808
vgg16,imagenet,ReLU-11,26,0.7222222222222222,100352,0
vgg16,imagenet,Conv2d-12,27,0.75,100352,2359808
vgg16,imagenet,ReLU-12,28,0.7777777777777778,100352,0
vgg16,imagenet,Conv2d-13,29,0.8055555555555556,100352,2359808
vgg16,imagenet,ReLU-13,30,0.8333333333333334,100352,0
vgg16,imagenet,MaxPool2d-5,31,0.8611111111111112,25088,0
vgg16,imagenet,Linear-1,32,0.8888888888888888,4096,102764544
vgg16,imagenet,ReLU-14,33,0.9166666666666666,4096,0
vgg16,imagenet,Linear-2,34,0.9444444444444444,4096,16781312
vgg16,imagenet,ReLU-15,35,0.9722222222222222,4096,0
vgg16,imagenet,Linear-3,36,1.0,1000,4097000
vgg19,random,Conv2d-1,1,0.023809523809523808,3211264,1792
vgg19,random,ReLU-1,2,0.047619047619047616,3211264,0
vgg19,random,Conv2d-2,3,0.07142857142857142,3211264,36928
vgg19,random,ReLU-2,4,0.09523809523809523,3211264,0
vgg19,random,MaxPool2d-1,5,0.11904761904761904,802816,0
vgg19,random,Conv2d-3,6,0.14285714285714285,1605632,73856
vgg19,random,ReLU-3,7,0.16666666666666666,1605632,0
vgg19,random,Conv2d-4,8,0.19047619047619047,1605632,147584
vgg19,random,ReLU-4,9,0.21428571428571427,1605632,0
vgg19,random,MaxPool2d-2,10,0.23809523809523808,401408,0
vgg19,random,Conv2d-5,11,0.2619047619047619,802816,295168
vgg19,random,ReLU-5,12,0.2857142857142857,802816,0
vgg19,random,Conv2d-6,13,0.30952380952380953,802816,590080
vgg19,random,ReLU-6,14,0.3333333333333333,802816,0
vgg19,random,Conv2d-7,15,0.35714285714285715,802816,590080
vgg19,random,ReLU-7,16,0.38095238095238093,802816,0
vgg19,random,Conv2d-8,17,0.40476190476190477,802816,590080
vgg19,random,ReLU-8,18,0.42857142857142855,802816,0
vgg19,random,MaxPool2d-3,19,0.4523809523809524,200704,0
vgg19,random,Conv2d-9,20,0.47619047619047616,401408,1180160
vgg19,random,ReLU-9,21,0.5,401408,0
vgg19,random,Conv2d-10,22,0.5238095238095238,401408,2359808
vgg19,random,ReLU-10,23,0.5476190476190477,401408,0
vgg19,random,Conv2d-11,24,0.5714285714285714,401408,2359808
vgg19,random,ReLU-11,25,0.5952380952380952,401408,0
vgg19,random,Conv2d-12,26,0.6190476190476191,401408,2359808
vgg19,random,ReLU-12,27,0.6428571428571429,401408,0
vgg19,random,MaxPool2d-4,28,0.6666666666666666,100352,0
vgg19,random,Conv2d-13,29,0.6904761904761905,100352,2359808
vgg19,random,ReLU-13,30,0.7142857142857143,100352,0
vgg19,random,Conv2d-14,31,0.7380952380952381,100352,2359808
vgg19,random,ReLU-14,32,0.7619047619047619,100352,0
vgg19,random,Conv2d-15,33,0.7857142857142857,100352,2359808
vgg19,random,ReLU-15,34,0.8095238095238095,100352,0
vgg19,random,Conv2d-16,35,0.8333333333333334,100352,2359808
vgg19,random,ReLU-16,36,0.8571428571428571,100352,0
vgg19,random,MaxPool2d-5,37,0.8809523809523809,25088,0
vgg19,random,Linear-1,38,0.9047619047619048,4096,102764544
vgg19,random,ReLU-17,39,0.9285714285714286,4096,0
vgg19,random,Linear-2,40,0.9523809523809523,4096,16781312
vgg19,random,ReLU-18,41,0.9761904761904762,4096,0
vgg19,random,Linear-3,42,1.0,1000,4097000
vgg19,imagenet,Conv2d-1,1,0.023809523809523808,3211264,1792
vgg19,imagenet,ReLU-1,2,0.047619047619047616,3211264,0
vgg19,imagenet,Conv2d-2,3,0.07142857142857142,3211264,36928
vgg19,imagenet,ReLU-2,4,0.09523809523809523,3211264,0
vgg19,imagenet,MaxPool2d-1,5,0.11904761904761904,802816,0
vgg19,imagenet,Conv2d-3,6,0.14285714285714285,1605632,73856
vgg19,imagenet,ReLU-3,7,0.16666666666666666,1605632,0
vgg19,imagenet,Conv2d-4,8,0.19047619047619047,1605632,147584
vgg19,imagenet,ReLU-4,9,0.21428571428571427,1605632,0
vgg19,imagenet,MaxPool2d-2,10,0.23809523809523808,401408,0
vgg19,imagenet,Conv2d-5,11,0.2619047619047619,802816,295168
vgg19,imagenet,ReLU-5,12,0.2857142857142857,802816,0
vgg19,imagenet,Conv2d-6,13,0.30952380952380953,802816,590080
vgg19,imagenet,ReLU-6,14,0.3333333333333333,802816,0
vgg19,imagenet,Conv2d-7,15,0.35714285714285715,802816,590080
vgg19,imagenet,ReLU-7,16,0.38095238095238093,802816,0
vgg19,imagenet,Conv2d-8,17,0.40476190476190477,802816,590080
vgg19,imagenet,ReLU-8,18,0.42857142857142855,802816,0
vgg19,imagenet,MaxPool2d-3,19,0.4523809523809524,200704,0
vgg19,imagenet,Conv2d-9,20,0.47619047619047616,401408,1180160
vgg19,imagenet,ReLU-9,21,0.5,401408,0
vgg19,imagenet,Conv2d-10,22,0.5238095238095238,401408,2359808
vgg19,imagenet,ReLU-10,23,0.5476190476190477,401408,0
vgg19,imagenet,Conv2d-11,24,0.5714285714285714,401408,2359808
vgg19,imagenet,ReLU-11,25,0.5952380952380952,401408,0
vgg19,imagenet,Conv2d-12,26,0.6190476190476191,401408,2359808
vgg19,imagenet,ReLU-12,27,0.6428571428571429,401408,0
vgg19,imagenet,MaxPool2d-4,28,0.6666666666666666,100352,0
vgg19,imagenet,Conv2d-13,29,0.6904761904761905,100352,2359808
vgg19,imagenet,ReLU-13,30,0.7142857142857143,100352,0
vgg19,imagenet,Conv2d-14,31,0.7380952380952381,100352,2359808
vgg19,imagenet,ReLU-14,32,0.7619047619047619,100352,0
vgg19,imagenet,Conv2d-15,33,0.7857142857142857,100352,2359808
vgg19,imagenet,ReLU-15,34,0.8095238095238095,100352,0
vgg19,imagenet,Conv2d-16,35,0.8333333333333334,100352,2359808
vgg19,imagenet,ReLU-16,36,0.8571428571428571,100352,0
vgg19,imagenet,MaxPool2d-5,37,0.8809523809523809,25088,0
vgg19,imagenet,Linear-1,38,0.9047619047619048,4096,102764544
vgg19,imagenet,ReLU-17,39,0.9285714285714286,4096,0
vgg19,imagenet,Linear-2,40,0.9523809523809523,4096,16781312
vgg19,imagenet,ReLU-18,41,0.9761904761904762,4096,0
vgg19,imagenet,Linear-3,42,1.0,1000,4097000
vgg11_bn,random,Conv2d-1,1,0.029411764705882353,3211264,1792
vgg11_bn,random,BatchNorm2d-1,2,0.058823529411764705,3211264,128
vgg11_bn,random,ReLU-1,3,0.08823529411764706,3211264,0
vgg11_bn,random,MaxPool2d-1,4,0.11764705882352941,802816,0
vgg11_bn,random,Conv2d-2,5,0.14705882352941177,1605632,73856
vgg11_bn,random,BatchNorm2d-2,6,0.17647058823529413,1605632,256
vgg11_bn,random,ReLU-2,7,0.20588235294117646,1605632,0
vgg11_bn,random,MaxPool2d-2,8,0.23529411764705882,401408,0
vgg11_bn,random,Conv2d-3,9,0.2647058823529412,802816,295168
vgg11_bn,random,BatchNorm2d-3,10,0.29411764705882354,802816,512
vgg11_bn,random,ReLU-3,11,0.3235294117647059,802816,0
vgg11_bn,random,Conv2d-4,12,0.35294117647058826,802816,590080
vgg11_bn,random,BatchNorm2d-4,13,0.38235294117647056,802816,512
vgg11_bn,random,ReLU-4,14,0.4117647058823529,802816,0
vgg11_bn,random,MaxPool2d-3,15,0.4411764705882353,200704,0
vgg11_bn,random,Conv2d-5,16,0.47058823529411764,401408,1180160
vgg11_bn,random,BatchNorm2d-5,17,0.5,401408,1024
vgg11_bn,random,ReLU-5,18,0.5294117647058824,401408,0
vgg11_bn,random,Conv2d-6,19,0.5588235294117647,401408,2359808
vgg11_bn,random,BatchNorm2d-6,20,0.5882352941176471,401408,1024
vgg11_bn,random,ReLU-6,21,0.6176470588235294,401408,0
vgg11_bn,random,MaxPool2d-4,22,0.6470588235294118,100352,0
vgg11_bn,random,Conv2d-7,23,0.6764705882352942,100352,2359808
vgg11_bn,random,BatchNorm2d-7,24,0.7058823529411765,100352,1024
vgg11_bn,random,ReLU-7,25,0.7352941176470589,100352,0
vgg11_bn,random,Conv2d-8,26,0.7647058823529411,100352,2359808
vgg11_bn,random,BatchNorm2d-8,27,0.7941176470588235,100352,1024
vgg11_bn,random,ReLU-8,28,0.8235294117647058,100352,0
vgg11_bn,random,MaxPool2d-5,29,0.8529411764705882,25088,0
vgg11_bn,random,Linear-1,30,0.8823529411764706,4096,102764544
vgg11_bn,random,ReLU-9,31,0.9117647058823529,4096,0
vgg11_bn,random,Linear-2,32,0.9411764705882353,4096,16781312
vgg11_bn,random,ReLU-10,33,0.9705882352941176,4096,0
vgg11_bn,random,Linear-3,34,1.0,1000,4097000
vgg11_bn,imagenet,Conv2d-1,1,0.029411764705882353,3211264,1792
vgg11_bn,imagenet,BatchNorm2d-1,2,0.058823529411764705,3211264,128
vgg11_bn,imagenet,ReLU-1,3,0.08823529411764706,3211264,0
vgg11_bn,imagenet,MaxPool2d-1,4,0.11764705882352941,802816,0
vgg11_bn,imagenet,Conv2d-2,5,0.14705882352941177,1605632,73856
vgg11_bn,imagenet,BatchNorm2d-2,6,0.17647058823529413,1605632,256
vgg11_bn,imagenet,ReLU-2,7,0.20588235294117646,1605632,0
vgg11_bn,imagenet,MaxPool2d-2,8,0.23529411764705882,401408,0
vgg11_bn,imagenet,Conv2d-3,9,0.2647058823529412,802816,295168
vgg11_bn,imagenet,BatchNorm2d-3,10,0.29411764705882354,802816,512
vgg11_bn,imagenet,ReLU-3,11,0.3235294117647059,802816,0
vgg11_bn,imagenet,Conv2d-4,12,0.35294117647058826,802816,590080
vgg11_bn,imagenet,BatchNorm2d-4,13,0.38235294117647056,802816,512
vgg11_bn,imagenet,ReLU-4,14,0.4117647058823529,802816,0
vgg11_bn,imagenet,MaxPool2d-3,15,0.4411764705882353,200704,0
vgg11_bn,imagenet,Conv2d-5,16,0.47058823529411764,401408,1180160
vgg11_bn,imagenet,BatchNorm2d-5,17,0.5,401408,1024
vgg11_bn,imagenet,ReLU-5,18,0.5294117647058824,401408,0
vgg11_bn,imagenet,Conv2d-6,19,0.5588235294117647,401408,2359808
vgg11_bn,imagenet,BatchNorm2d-6,20,0.5882352941176471,401408,1024
vgg11_bn,imagenet,ReLU-6,21,0.6176470588235294,401408,0
vgg11_bn,imagenet,MaxPool2d-4,22,0.6470588235294118,100352,0
vgg11_bn,imagenet,Conv2d-7,23,0.6764705882352942,100352,2359808
vgg11_bn,imagenet,BatchNorm2d-7,24,0.7058823529411765,100352,1024
vgg11_bn,imagenet,ReLU-7,25,0.7352941176470589,100352,0
vgg11_bn,imagenet,Conv2d-8,26,0.7647058823529411,100352,2359808
vgg11_bn,imagenet,BatchNorm2d-8,27,0.7941176470588235,100352,1024
vgg11_bn,imagenet,ReLU-8,28,0.8235294117647058,100352,0
vgg11_bn,imagenet,MaxPool2d-5,29,0.8529411764705882,25088,0
vgg11_bn,imagenet,Linear-1,30,0.8823529411764706,4096,102764544
vgg11_bn,imagenet,ReLU-9,31,0.9117647058823529,4096,0
vgg11_bn,imagenet,Linear-2,32,0.9411764705882353,4096,16781312
vgg11_bn,imagenet,ReLU-10,33,0.9705882352941176,4096,0
vgg11_bn,imagenet,Linear-3,34,1.0,1000,4097000
vgg13_bn,random,Conv2d-1,1,0.025,3211264,1792
vgg13_bn,random,BatchNorm2d-1,2,0.05,3211264,128
vgg13_bn,random,ReLU-1,3,0.075,3211264,0
vgg13_bn,random,Conv2d-2,4,0.1,3211264,36928
vgg13_bn,random,BatchNorm2d-2,5,0.125,3211264,128
vgg13_bn,random,ReLU-2,6,0.15,3211264,0
vgg13_bn,random,MaxPool2d-1,7,0.175,802816,0
vgg13_bn,random,Conv2d-3,8,0.2,1605632,73856
vgg13_bn,random,BatchNorm2d-3,9,0.225,1605632,256
vgg13_bn,random,ReLU-3,10,0.25,1605632,0
vgg13_bn,random,Conv2d-4,11,0.275,1605632,147584
vgg13_bn,random,BatchNorm2d-4,12,0.3,1605632,256
vgg13_bn,random,ReLU-4,13,0.325,1605632,0
vgg13_bn,random,MaxPool2d-2,14,0.35,401408,0
vgg13_bn,random,Conv2d-5,15,0.375,802816,295168
vgg13_bn,random,BatchNorm2d-5,16,0.4,802816,512
vgg13_bn,random,ReLU-5,17,0.425,802816,0
vgg13_bn,random,Conv2d-6,18,0.45,802816,590080
vgg13_bn,random,BatchNorm2d-6,19,0.475,802816,512
vgg13_bn,random,ReLU-6,20,0.5,802816,0
vgg13_bn,random,MaxPool2d-3,21,0.525,200704,0
vgg13_bn,random,Conv2d-7,22,0.55,401408,1180160
vgg13_bn,random,BatchNorm2d-7,23,0.575,401408,1024
vgg13_bn,random,ReLU-7,24,0.6,401408,0
vgg13_bn,random,Conv2d-8,25,0.625,401408,2359808
vgg13_bn,random,BatchNorm2d-8,26,0.65,401408,1024
vgg13_bn,random,ReLU-8,27,0.675,401408,0
vgg13_bn,random,MaxPool2d-4,28,0.7,100352,0
vgg13_bn,random,Conv2d-9,29,0.725,100352,2359808
vgg13_bn,random,BatchNorm2d-9,30,0.75,100352,1024
vgg13_bn,random,ReLU-9,31,0.775,100352,0
vgg13_bn,random,Conv2d-10,32,0.8,100352,2359808
vgg13_bn,random,BatchNorm2d-10,33,0.825,100352,1024
vgg13_bn,random,ReLU-10,34,0.85,100352,0
vgg13_bn,random,MaxPool2d-5,35,0.875,25088,0
vgg13_bn,random,Linear-1,36,0.9,4096,102764544
vgg13_bn,random,ReLU-11,37,0.925,4096,0
vgg13_bn,random,Linear-2,38,0.95,4096,16781312
vgg13_bn,random,ReLU-12,39,0.975,4096,0
vgg13_bn,random,Linear-3,40,1.0,1000,4097000
vgg13_bn,imagenet,Conv2d-1,1,0.025,3211264,1792
vgg13_bn,imagenet,BatchNorm2d-1,2,0.05,3211264,128
vgg13_bn,imagenet,ReLU-1,3,0.075,3211264,0
vgg13_bn,imagenet,Conv2d-2,4,0.1,3211264,36928
vgg13_bn,imagenet,BatchNorm2d-2,5,0.125,3211264,128
vgg13_bn,imagenet,ReLU-2,6,0.15,3211264,0
vgg13_bn,imagenet,MaxPool2d-1,7,0.175,802816,0
vgg13_bn,imagenet,Conv2d-3,8,0.2,1605632,73856
vgg13_bn,imagenet,BatchNorm2d-3,9,0.225,1605632,256
vgg13_bn,imagenet,ReLU-3,10,0.25,1605632,0
